case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ramp_2ms,0.00824,24,12,12.00066188,4.998412602,-0.000671219714,0.5041666667,0.5041293033,0.5041293033,-3.802410054e-06,0,1,1
ramp_2ms,0.008245,24,12,12.00056032,4.998078819,-0.0005711136993,0.5041666667,0.5041337375,0.5041337375,-4.373523753e-06,0,1,1
ramp_2ms,0.00825,24,12,12.00044567,4.997795537,-0.0004576492972,0.5041666667,0.504138953,0.504138953,-4.831173051e-06,0,1,1
ramp_2ms,0.008255,24,12,12.00032091,4.997569376,-0.0003337563925,0.5041666667,0.5041448139,0.5041448139,-5.164929443e-06,0,1,1
ramp_2ms,0.00826,24,12,12.0001892,4.997405482,-0.0002025996643,0.5041666667,0.5041511692,0.5041511692,-5.367529107e-06,0,1,1
ramp_2ms,0.008265,24,12,12.00005389,4.997307409,-6.749801057e-05,0.5041666667,0.5041578567,0.5041578567,-5.435027118e-06,0,1,1
ramp_2ms,0.00827,24,12,11.99991837,4.997277048,6.815919033e-05,0.5041666667,0.5041647078,0.5041647078,-5.366867928e-06,0,1,1
ramp_2ms,0.008275,24,12,11.99978599,4.997314593,0.0002009968754,0.5041666667,0.5041715506,0.5041715506,-5.165871052e-06,0,1,1
ramp_2ms,0.00828,24,12,11.99966004,4.997418546,0.0003277380328,0.5041666667,0.5041782154,0.5041782154,-4.838133019e-06,0,1,1
ramp_2ms,0.008285,24,12,11.99954357,4.997585774,0.0004452843076,0.5041666667,0.504184538,0.504184538,-4.392848712e-06,0,1,1
ramp_2ms,0.00829,24,12,11.99943941,4.997811598,0.000550791499,0.5041666667,0.5041903642,0.5041903642,-3.842057213e-06,0,1,1
ramp_2ms,0.008295,24,12,11.99935005,4.99808992,0.000641738118,0.5041666667,0.5041955533,0.5041955533,-3.200319095e-06,0,1,1
ramp_2ms,0.0083,24,12,11.99927757,4.99841339,0.0007159853569,0.5041666667,0.5041999816,0.5041999816,-2.484333738e-06,0,1,1
ramp_2ms,0.008305,24,12,11.99922365,4.998773596,0.0007718270551,0.5041666667,0.5042035455,0.5042035455,-1.712506683e-06,0,1,1
ramp_2ms,0.00831,24,12,11.99918946,4.999161285,0.0008080284992,0.5041666667,0.5042061636,0.5042061636,-9.044781836e-07,0,1,1
ramp_2ms,0.008315,24,12,11.9991757,4.999566597,0.0008238531899,0.5041666667,0.5042077787,0.5042077787,-8.062499372e-08,0,1,1
ramp_2ms,0.00832,24,12,11.99918253,4.999979314,0.0008190770066,0.5041666667,0.504208359,0.504208359,7.384520129e-07,0,1,1
ramp_2ms,0.008325,24,12,11.99920961,5.000389121,0.0007939895257,0.5041666667,0.5042078986,0.5042078986,1.532441539e-06,0,1,1
ramp_2ms,0.00833,24,12,11.99925611,5.00078586,0.0007493825641,0.5041666667,0.5042064176,0.5042064176,2.281824103e-06,0,1,1
ramp_2ms,0.008335,24,12,11.9993207,5.001159784,0.0006865263398,0.5041666667,0.5042039613,0.5042039613,2.968350442e-06,0,1,1
ramp_2ms,0.00834,24,12,11.99940164,5.00150179,0.0006071339436,0.5041666667,0.5042005988,0.5042005988,3.575484386e-06,0,1,1
ramp_2ms,0.008345,24,12,11.99949677,5.001803646,0.0005133151032,0.5041666667,0.5041964212,0.5041964212,4.088799489e-06,0,1,1
ramp_2ms,0.00835,24,12,11.99960362,5.002058186,0.0004075204751,0.5041666667,0.504191539,0.504191539,4.496319964e-06,0,1,1
ramp_2ms,0.008355,24,12,11.99971943,5.002259478,0.0002924779288,0.5041666667,0.5041860794,0.5041860794,4.788797893e-06,0,1,1
ramp_2ms,0.00836,24,12,11.99984125,5.002402963,0.0001711224721,0.5041666667,0.5041801827,0.5041801827,4.959920365e-06,0,1,1
ramp_2ms,0.008365,24,12,11.999966,5.002485554,4.652161127e-05,0.5041666667,0.5041739992,0.5041739992,5.006441977e-06,0,1,1
ramp_2ms,0.00837,24,12,12.00009057,5.002505706,-7.820196215e-05,0.5041666667,0.5041676848,0.5041676848,4.928240014e-06,0,1,1
ramp_2ms,0.008375,24,12,12.00021185,5.002463435,-0.0001999484133,0.5041666667,0.5041613975,0.5041613975,4.728291601e-06,0,1,1
ramp_2ms,0.00838,24,12,12.00032686,5.00236031,-0.0003157175913,0.5041666667,0.5041552934,0.5041552934,4.41257401e-06,0,1,1
ramp_2ms,0.008385,24,12,12.0004328,5.002199398,-0.0004226827425,0.5041666667,0.5041495224,0.5041495224,3.989891267e-06,0,1,1
ramp_2ms,0.00839,24,12,12.00052711,5.001985176,-0.0005182593033,0.5041666667,0.5041442253,0.5041442253,3.471631964e-06,0,1,1
ramp_2ms,0.008395,24,12,12.00060753,5.001723408,-0.0006001671064,0.5041666667,0.5041395298,0.5041395298,2.871464858e-06,0,1,1
ramp_2ms,0.0084,24,12,12.0006722,5.001420994,-0.0006664845065,0.5041666667,0.5041355474,0.5041355474,2.204980351e-06,0,1,1
ramp_2ms,0.008405,24,12,12.00071963,5.001085783,-0.0007156931508,0.5041666667,0.5041323713,0.5041323713,1.4892872e-06,0,1,1
ramp_2ms,0.00841,24,12,12.00074879,5.000726376,-0.0007467123569,0.5041666667,0.5041300736,0.5041300736,7.425748434e-07,0,1,1
ramp_2ms,0.008415,24,12,12.0007591,5.000351904,-0.0007589223321,0.5041666667,0.5041287042,0.5041287042,-1.634748875e-08,0,1,1
ramp_2ms,0.00842,24,12,12.00075047,4.999971796,-0.0007521757492,0.5041666667,0.5041282894,0.5041282894,-7.685232379e-07,0,1,1
ramp_2ms,0.008425,24,12,12.00072326,4.999595541,-0.0007267974869,0.5041666667,0.5041288315,0.5041288315,-1.495320725e-06,0,1,1
ramp_2ms,0.00843,24,12,12.00067831,4.999232457,-0.0006835726411,0.5041666667,0.5041303091,0.5041303091,-2.178893366e-06,0,1,1
ramp_2ms,0.008435,24,12,12.00061688,4.998891455,-0.0006237232005,0.5041666667,0.5041326779,0.5041326779,-2.802616567e-06,0,1,1
ramp_2ms,0.00844,24,12,12.00054063,4.998580825,-0.0005488740617,0.5041666667,0.5041358715,0.5041358715,-3.351490628e-06,0,1,1
ramp_2ms,0.008445,24,12,12.00045159,4.998308031,-0.0004610093152,0.5041666667,0.5041398037,0.5041398037,-3.812499943e-06,0,1,1
ramp_2ms,0.00845,24,12,12.00035206,4.998079539,-0.00036241997,0.5041666667,0.5041443707,0.5041443707,-4.174919913e-06,0,1,1
ramp_2ms,0.008455,24,12,12.00024462,4.997900656,-0.0002556444866,0.5041666667,0.5041494539,0.5041494539,-4.4305644e-06,0,1,1
ramp_2ms,0.00846,24,12,12.00013198,4.997775417,-0.0001434036544,0.5041666667,0.5041549225,0.5041549225,-4.573968054e-06,0,1,1
ramp_2ms,0.008465,24,12,12.000017,4.997706488,-2.853148084e-05,0.5041666667,0.5041606376,0.5041606376,-4.602499535e-06,0,1,1
ramp_2ms,0.00847,24,12,11.99990256,4.997695114,8.609616099e-05,0.5041666667,0.5041664551,0.5041664551,-4.516403374e-06,0,1,1
ramp_2ms,0.008475,24,12,11.99979148,4.9977411,0.0001976333313,0.5041666667,0.5041722296,0.5041722296,-4.318770043e-06,0,1,1
ramp_2ms,0.00848,24,12,11.99968651,4.997842828,0.0003033344839,0.5041666667,0.504177818,0.504177818,-4.015435559e-06,0,1,1
ramp_2ms,0.008485,24,12,11.9995902,4.997997309,0.0004006218482,0.5041666667,0.5041830829,0.5041830829,-3.614813711e-06,0,1,1
ramp_2ms,0.00849,24,12,11.99950487,4.998200265,0.0004871480824,0.5041666667,0.5041878964,0.5041878964,-3.127665629e-06,0,1,1
ramp_2ms,0.008495,24,12,11.99943255,4.998446253,0.000560852683,0.5041666667,0.5041921425,0.5041921425,-2.566812946e-06,0,1,1
ramp_2ms,0.0085,24,12,11.99937492,4.998728804,0.0006200107995,0.5041666667,0.5041957204,0.5041957204,-1.946802146e-06,0,1,1
ramp_2ms,0.008505,24,12,11.99933331,4.999040594,0.000663273304,0.5041666667,0.5041985468,0.5041985468,-1.283528842e-06,0,1,1
ramp_2ms,0.00851,24,12,11.99930861,4.999373635,0.0006896971943,0.5041666667,0.5042005577,0.5042005577,-5.938316477e-07,0,1,1
ramp_2ms,0.008515,24,12,11.99930129,4.999719475,0.0006987656538,0.5041666667,0.5042017099,0.5042017099,1.049340061e-07,0,1,1
ramp_2ms,0.00852,24,12,11.99931139,5.000069416,0.0006903973564,0.5041666667,0.5042019819,0.5042019819,7.953313625e-07,0,1,1
ramp_2ms,0.008525,24,12,11.99933851,5.000414729,0.0006649448745,0.5041666667,0.5042013742,0.5042013742,1.460276237e-06,0,1,1
ramp_2ms,0.00853,24,12,11.99938185,5.000746874,0.0006231823195,0.5041666667,0.5041999092,0.5041999092,2.083458557e-06,0,1,1
ramp_2ms,0.008535,24,12,11.99944019,5.001057707,0.0005662826114,0.5041666667,0.5041976305,0.5041976305,2.649741168e-06,0,1,1
ramp_2ms,0.00854,24,12,11.99951195,5.001339682,0.000495785029,0.5041666667,0.5041946014,0.5041946014,3.145526197e-06,0,1,1
ramp_2ms,0.008545,24,12,11.99959524,5.001586033,0.000413553926,0.5041666667,0.5041909034,0.5041909034,3.559080123e-06,0,1,1
ramp_2ms,0.00855,24,12,11.9996879,5.001790934,0.0003217297142,0.5041666667,0.504186634,0.504186634,3.880809837e-06,0,1,1
ramp_2ms,0.008555,24,12,11.99978754,5.001949639,0.0002226733935,0.5041666667,0.5041819038,0.5041819038,4.103483231e-06,0,1,1
ramp_2ms,0.00856,24,12,11.99989163,5.002058589,0.0001189060619,0.5041666667,0.5041768344,0.5041768344,4.222389293e-06,0,1,1
ramp_2ms,0.008565,24,12,11.99999756,5.002115487,1.304494949e-05,0.5041666667,0.5041715543,0.5041715543,4.235434242e-06,0,1,1
ramp_2ms,0.00857,24,12,12.00010267,5.002119354,-9.226240504e-05,0.5041666667,0.5041661967,0.5041661967,4.143171837e-06,0,1,1
ramp_2ms,0.008575,24,12,12.00020435,5.002070532,-0.0001944041852,0.5041666667,0.5041608952,0.5041608952,3.948767652e-06,0,1,1
ramp_2ms,0.00858,24,12,12.00030012,5.001970673,-0.0002908688921,0.5041666667,0.5041557811,0.5041557811,3.65789876e-06,0,1,1
ramp_2ms,0.008585,24,12,12.00038763,5.001822679,-0.0003793069115,0.5041666667,0.5041509799,0.5041509799,3.278591848e-06,0,1,1
ramp_2ms,0.00859,24,12,12.00046479,5.001630628,-0.0004575875478,0.5041666667,0.5041466083,0.5041466083,2.8210043e-06,0,1,1
ramp_2ms,0.008595,24,12,12.00052976,5.001399657,-0.0005238501461,0.5041666667,0.5041427713,0.5041427713,2.297154154e-06,0,1,1
ramp_2ms,0.0086,24,12,12.00058103,5.001135827,-0.000576548081,0.5041666667,0.5041395599,0.5041395599,1.720606073e-06,0,1,1
ramp_2ms,0.008605,24,12,12.00061743,5.000845965,-0.0006144845775,0.5041666667,0.5041370486,0.5041370486,1.106121496e-06,0,1,1
ramp_2ms,0.00861,24,12,12.0006382,5.00053749,-0.0006368395433,0.5041666667,0.504135294,0.504135294,4.692819526e-07,0,1,1
ramp_2ms,0.008615,24,12,12.00064294,5.00021822,-0.0006431868195,0.5041666667,0.5041343334,0.5041343334,-1.739048669e-07,0,1,1
ramp_2ms,0.00862,24,12,12.00063166,4.999896177,-0.0006335015006,0.5041666667,0.5041341842,0.5041341842,-8.074063675e-07,0,1,1
ramp_2ms,0.008625,24,12,12.00060479,4.999579385,-0.0006081572244,0.5041666667,0.5041348432,0.5041348432,-1.415563592e-06,0,1,1
ramp_2ms,0.00863,24,12,12.00056311,4.999275671,-0.0005679135826,0.5041666667,0.5041362875,0.5041362875,-1.983477175e-06,0,1,1
ramp_2ms,0.008635,24,12,12.00050779,4.998992474,-0.0005138940467,0.5041666667,0.5041384746,0.5041384746,-2.497371221e-06,0,1,1
ramp_2ms,0.00864,24,12,12.00044031,4.998736658,-0.0004475550358,0.5041666667,0.504141344,0.504141344,-2.944926257e-06,0,1,1
ramp_2ms,0.008645,24,12,12.00036245,4.998514353,-0.0003706469695,0.5041666667,0.5041448187,0.5041448187,-3.315573227e-06,0,1,1
ramp_2ms,0.00865,24,12,12.00027623,4.998330804,-0.0002851683389,0.5041666667,0.5041488075,0.5041488075,-3.600741566e-06,0,1,1
ramp_2ms,0.008655,24,12,12.00018386,4.998190249,-0.0001933139948,0.5041666667,0.5041532069,0.5041532069,-3.79405556e-06,0,1,1
ramp_2ms,0.00866,24,12,12.0000877,4.998095824,-9.741898739e-05,0.5041666667,0.5041579042,0.5041579042,-3.891474548e-06,0,1,1
ramp_2ms,0.008665,24,12,11.99999015,4.998049493,1.006126098e-07,0.5041666667,0.5041627803,0.5041627803,-3.891373935e-06,0,1,1
ramp_2ms,0.00867,24,12,11.99989365,4.998052008,9.680841433e-05,0.5041666667,0.5041677125,0.5041677125,-3.794565521e-06,0,1,1
ramp_2ms,0.008675,24,12,11.9998006,4.998102901,0.0001903084085,0.5041666667,0.5041725778,0.5041725778,-3.604257112e-06,0,1,1
ramp_2ms,0.00868,24,12,11.99971328,4.998200505,0.0002783041622,0.5041666667,0.5041772559,0.5041772559,-3.32595295e-06,0,1,1
ramp_2ms,0.008685,24,12,11.9996338,4.998342009,0.0003586550488,0.5041666667,0.5041816321,0.5041816321,-2.967297901e-06,0,1,1
ramp_2ms,0.00869,24,12,11.99956408,4.998523533,0.0004294281403,0.5041666667,0.5041856002,0.5041856002,-2.537869761e-06,0,1,1
ramp_2ms,0.008695,24,12,11.99950578,4.998740234,0.0004889445083,0.5041666667,0.504189065,0.504189065,-2.048925253e-06,0,1,1
ramp_2ms,0.0087,24,12,11.99946023,4.998986437,0.000535818831,0.5041666667,0.5041919445,0.5041919445,-1.513106422e-06,0,1,1
ramp_2ms,0.008705,24,12,11.99942847,4.999255781,0.0005689913761,0.5041666667,0.5041941721,0.5041941721,-9.441150455e-07,0,1,1
ramp_2ms,0.00871,24,12,11.99941118,4.99954138,0.0005877516292,0.5041666667,0.5041956979,0.5041956979,-3.563634164e-07,0,1,1
ramp_2ms,0.008715,24,12,11.99940866,4.999836004,0.0005917530499,0.5041666667,0.5041964897,0.5041964897,2.353896335e-07,0,1,1
ramp_2ms,0.00872,24,12,11.99942085,5.000132259,0.0005810186623,0.5041666667,0.504196534,0.504196534,8.164082959e-07,0,1,1
ramp_2ms,0.008725,24,12,11.99944733,5.00042277,0.000555937417,0.5041666667,0.5041958359,0.5041958359,1.372345713e-06,0,1,1
ramp_2ms,0.00873,24,12,11.99948733,5.000700368,0.0005172514914,0.5041666667,0.5041944188,0.5041944188,1.889597204e-06,0,1,1
ramp_2ms,0.008735,24,12,11.99953973,5.000958261,0.0004660349204,0.5041666667,0.504192324,0.504192324,2.355632125e-06,0,1,1
ramp_2ms,0.00874,24,12,11.99960313,5.001190207,0.0004036641577,0.5041666667,0.5041896092,0.5041896092,2.759296282e-06,0,1,1
ramp_2ms,0.008745,24,12,11.99967586,5.001390657,0.0003317813687,0.5041666667,0.5041863468,0.5041863468,3.091077651e-06,0,1,1
ramp_2ms,0.00875,24,12,11.99975605,5.001554893,0.0002522514263,0.5041666667,0.5041826226,0.5041826226,3.343329077e-06,0,1,1
ramp_2ms,0.008755,24,12,11.99984163,5.001679134,0.0001671137287,0.5041666667,0.5041785328,0.5041785328,3.510442806e-06,0,1,1
ramp_2ms,0.00876,24,12,11.99993044,5.001760626,7.853008296e-05,0.5041666667,0.5041741821,0.5041741821,3.588972889e-06,0,1,1
ramp_2ms,0.008765,24,12,12.00002024,5.001797699,-1.127002226e-05,0.5041666667,0.5041696809,0.5041696809,3.577702867e-06,0,1,1
ramp_2ms,0.00877,24,12,12.00010879,5.001789799,-0.0001000453705,0.5041666667,0.5041651421,0.5041651421,3.477657496e-06,0,1,1
ramp_2ms,0.008775,24,12,12.0001939,5.001737497,-0.0001855987988,0.5041666667,0.5041606788,0.5041606788,3.292058697e-06,0,1,1
ramp_2ms,0.00878,24,12,12.00027349,5.00164246,-0.0002658314219,0.5041666667,0.5041564013,0.5041564013,3.026227275e-06,0,1,1
ramp_2ms,0.008785,24,12,12.00034563,5.001507403,-0.0003387939642,0.5041666667,0.5041524144,0.5041524144,2.687433311e-06,0,1,1
ramp_2ms,0.00879,24,12,12.00040857,5.001336015,-0.0004027339497,0.5041666667,0.5041488147,0.5041488147,2.284699362e-06,0,1,1
ramp_2ms,0.008795,24,12,12.00046085,5.001132855,-0.00045613761,0.5041666667,0.5041456883,0.5041456883,1.828561752e-06,0,1,1
ramp_2ms,0.0088,24,12,12.00050124,5.000903234,-0.0004977655146,0.5041666667,0.5041431092,0.5041431092,1.330796237e-06,0,1,1
ramp_2ms,0.008805,24,12,12.00052885,5.000653077,-0.0005266810887,0.5041666667,0.5041411367,0.5041411367,8.041151482e-07,0,1,1
ramp_2ms,0.00881,24,12,12.00054309,5.000388769,-0.0005422713708,0.5041666667,0.5041398149,0.5041398149,2.618437774e-07,0,1,1
ramp_2ms,0.008815,24,12,12.00054371,5.000116995,-0.0005442595572,0.5041666667,0.5041391713,0.5041391713,-2.824157798e-07,0,1,1
ramp_2ms,0.00882,24,12,12.00053082,4.999844569,-0.0005327090902,0.5041666667,0.5041392161,0.5041392161,-8.1512487e-07,0,1,1
ramp_2ms,0.008825,24,12,12.00050485,4.999578264,-0.0005080192598,0.5041666667,0.5041399426,0.5041399426,-1.32314413e-06,0,1,1
ramp_2ms,0.00883,24,12,12.00046655,4.999324647,-0.0004709124965,0.5041666667,0.504141327,0.504141327,-1.794056626e-06,0,1,1
ramp_2ms,0.008835,24,12,12.00041698,4.999089913,-0.0004224137416,0.5041666667,0.5041433295,0.5041433295,-2.216470368e-06,0,1,1
ramp_2ms,0.00884,24,12,12.00035746,4.998879739,-0.0003638224729,0.5041666667,0.5041458953,0.5041458953,-2.580292841e-06,0,1,1
ramp_2ms,0.008845,24,12,12.00028956,4.998699141,-0.0002966781401,0.5041666667,0.5041489558,0.5041489558,-2.876970981e-06,0,1,1
ramp_2ms,0.00885,24,12,12.00021502,4.998552362,-0.0002227199268,0.5041666667,0.504152431,0.504152431,-3.099690908e-06,0,1,1
ramp_2ms,0.008855,24,12,12.00013576,4.998442768,-0.000143841882,0.5041666667,0.504156231,0.504156231,-3.24353279e-06,0,1,1
ramp_2ms,0.00886,24,12,12.00005378,4.998372773,-6.204457735e-05,0.5041666667,0.5041602589,0.5041602589,-3.305577367e-06,0,1,1
ramp_2ms,0.008865,24,12,11.99997115,4.998343788,2.0615482e-05,0.5041666667,0.5041644125,0.5041644125,-3.284961885e-06,0,1,1
ramp_2ms,0.00887,24,12,11.99988992,4.998356193,0.0001020774159,0.5041666667,0.5041685877,0.5041685877,-3.182884469e-06,0,1,1
ramp_2ms,0.008875,24,12,11.9998121,4.998409336,0.0001803272091,0.5041666667,0.5041726805,0.5041726805,-3.00255726e-06,0,1,1
ramp_2ms,0.00888,24,12,11.99973959,4.998501559,0.0002534473613,0.5041666667,0.5041765899,0.5041765899,-2.749109899e-06,0,1,1
ramp_2ms,0.008885,24,12,11.99967415,4.998630246,0.000319663728,0.5041666667,0.5041802204,0.5041802204,-2.429446171e-06,0,1,1
ramp_2ms,0.00889,24,12,11.99961736,4.998791898,0.0003773884104,0.5041666667,0.504183484,0.504183484,-2.05205776e-06,0,1,1
ramp_2ms,0.008895,24,12,11.99957054,4.998982225,0.000425257662,0.5041666667,0.5041863027,0.5041863027,-1.626800098e-06,0,1,1
ramp_2ms,0.0089,24,12,11.99953478,4.99919626,0.0004621639127,0.5041666667,0.5041886102,0.5041886102,-1.164636186e-06,0,1,1
ramp_2ms,0.008905,24,12,11.99951088,4.999428488,0.0004872811609,0.5041666667,0.5041903534,0.5041903534,-6.773550247e-07,0,1,1
ramp_2ms,0.00891,24,12,11.99949932,4.99967299,0.0005000831603,0.5041666667,0.5041914936,0.5041914936,-1.772718645e-07,0,1,1
ramp_2ms,0.008915,24,12,11.99950031,4.999923588,0.000500354008,0.5041666667,0.5041920074,0.5041920074,3.230821435e-07,0,1,1
ramp_2ms,0.00892,24,12,11.9995137,5.000174005,0.0004881909341,0.5041666667,0.5041918875,0.5041918875,8.112730776e-07,0,1,1
ramp_2ms,0.008925,24,12,11.99953906,5.000418022,0.0004639992882,0.5041666667,0.5041911419,0.5041911419,1.275272366e-06,0,1,1
ramp_2ms,0.00893,24,12,11.99957566,5.000649628,0.000428479912,0.5041666667,0.5041897944,0.5041897944,1.703752278e-06,0,1,1
ramp_2ms,0.008935,24,12,11.9996225,5.000863173,0.0003826092756,0.5041666667,0.5041878835,0.5041878835,2.086361553e-06,0,1,1
ramp_2ms,0.00894,24,12,11.99967834,5.001053501,0.0003276129299,0.5041666667,0.5041854613,0.5041854613,2.413974483e-06,0,1,1
ramp_2ms,0.008945,24,12,11.9997417,5.001216075,0.0002649329906,0.5041666667,0.5041825922,0.5041825922,2.678907474e-06,0,1,1
ramp_2ms,0.00895,24,12,11.99981095,5.001347086,0.0001961905121,0.5041666667,0.5041793513,0.5041793513,2.875097986e-06,0,1,1
ramp_2ms,0.008955,24,12,11.99988433,5.001443541,0.000123143727,0.5041666667,0.5041758221,0.5041758221,2.998241713e-06,0,1,1
ramp_2ms,0.00896,24,12,11.99995997,5.001503331,4.764322401e-05,0.5041666667,0.5041720947,0.5041720947,3.045884937e-06,0,1,1
ramp_2ms,0.008965,24,12,12.00003598,5.001525275,-2.841479683e-05,0.5041666667,0.5041682634,0.5041682634,3.01747014e-06,0,1,1
ramp_2ms,0.00897,24,12,12.00011047,5.00150914,-0.0001031360145,0.5041666667,0.5041644242,0.5041644242,2.914334126e-06,0,1,1
ramp_2ms,0.008975,24,12,12.00018159,5.001455643,-0.0001746750366,0.5041666667,0.5041606726,0.5041606726,2.739659089e-06,0,1,1
ramp_2ms,0.00898,24,12,12.00024761,5.001366425,-0.000241280843,0.5041666667,0.504157101,0.504157101,2.498378246e-06,0,1,1
ramp_2ms,0.008985,24,12,12.00030693,5.001243997,-0.0003013395078,0.5041666667,0.5041537967,0.5041537967,2.197038738e-06,0,1,1
ramp_2ms,0.00899,24,12,12.00035814,5.001091677,-0.0003534131607,0.5041666667,0.5041508396,0.5041508396,1.843625578e-06,0,1,1
ramp_2ms,0.008995,24,12,12.00040002,5.000913498,-0.000396274251,0.5041666667,0.5041483003,0.5041483003,1.447351327e-06,0,1,1
ramp_2ms,0.009,24,12,12.00043161,5.0007141,-0.0004289343016,0.5041666667,0.5041462384,0.5041462384,1.018417025e-06,0,1,1
ramp_2ms,0.009005,24,12,12.00045222,5.000498615,-0.0004506664853,0.5041666667,0.5041447011,0.5041447011,5.677505396e-07,0,1,1
ramp_2ms,0.00901,24,12,12.00046142,5.000272529,-0.000461021512,0.5041666667,0.5041437223,0.5041437223,1.067290276e-07,0,1,1
ramp_2ms,0.009015,24,12,12.00045909,5.000041548,-0.0004598364891,0.5041666667,0.5041433217,0.5041433217,-3.531074614e-07,0,1,1
ramp_2ms,0.00902,24,12,12.00044536,4.99981145,-0.0004472365931,0.5041666667,0.5041435045,0.5041435045,-8.003440545e-07,0,1,1
ramp_2ms,0.009025,24,12,12.00042069,4.999587946,-0.0004236295695,0.5041666667,0.5041442612,0.5041442612,-1.223973624e-06,0,1,1
ramp_2ms,0.00903,24,12,12.00038576,4.999376534,-0.0003896932578,0.5041666667,0.5041455683,0.5041455683,-1.613666882e-06,0,1,1
ramp_2ms,0.009035,24,12,12.00034155,4.999182366,-0.0003463565101,0.5041666667,0.5041473888,0.5041473888,-1.960023392e-06,0,1,1
ramp_2ms,0.00904,24,12,12.00028921,4.999010124,-0.0002947740306,0.5041666667,0.5041496732,0.5041496732,-2.254797423e-06,0,1,1
ramp_2ms,0.009045,24,12,12.00023012,4.998863904,-0.0002362958127,0.5041666667,0.5041523608,0.5041523608,-2.491093235e-06,0,1,1
ramp_2ms,0.00905,24,12,12.00016581,4.998747124,-0.0001724319783,0.5041666667,0.5041553815,0.5041553815,-2.663525214e-06,0,1,1
ramp_2ms,0.009055,24,12,12.00009791,4.998662441,-0.0001048139292,0.5041666667,0.5041586576,0.5041586576,-2.768339143e-06,0,1,1
ramp_2ms,0.00906,24,12,12.00002814,4.998611693,-3.515280831e-05,0.5041666667,0.5041621055,0.5041621055,-2.803491951e-06,0,1,1
ramp_2ms,0.009065,24,12,11.99995825,4.998595859,3.480367588e-05,0.5041666667,0.5041656382,0.5041656382,-2.768688275e-06,0,1,1
ramp_2ms,0.00907,24,12,11.99988998,4.998615043,0.0001033149754,0.5041666667,0.504169167,0.504169167,-2.6653733e-06,0,1,1
ramp_2ms,0.009075,24,12,11.999825,4.998668478,0.0001686908879,0.5041666667,0.5041726045,0.5041726045,-2.496682412e-06,0,1,1
ramp_2ms,0.00908,24,12,11.99976492,4.998754551,0.0002293331329,0.5041666667,0.504175866,0.504175866,-2.267349279e-06,0,1,1
ramp_2ms,0.009085,24,12,11.99971117,4.998870854,0.0002837742992,0.5041666667,0.5041788718,0.5041788718,-1.98357498e-06,0,1,1
ramp_2ms,0.00909,24,12,11.99966505,4.999014247,0.0003307132174,0.5041666667,0.5041815495,0.5041815495,-1.652861762e-06,0,1,1
ramp_2ms,0.009095,24,12,11.99962763,4.999180941,0.0003690459094,0.5041666667,0.5041838351,0.5041838351,-1.283815853e-06,0,1,1
ramp_2ms,0.0091,24,12,11.99959977,4.999366603,0.0003978913807,0.5041666667,0.5041856753,0.5041856753,-8.859244724e-07,0,1,1
