case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
large_cap,0.020035,24,12.446391,2.592958873,4.8,2.660788721,0.08289950038,-0.4462025888,0.4931939609,0.4931939609,0.002118012712,0,1,1
large_cap,0.02004,24,12.44639069,2.593030096,4.8,2.510260549,-0.06765937081,-0.44654446,0.4930085057,0.4930085057,0.001939394928,0,1,1
large_cap,0.020045,24,12.44297534,2.592389542,4.8,2.359792841,-0.2175616169,-0.4434698024,0.492892611,0.492892611,0.001762007007,0,1,1
large_cap,0.02005,24,12.43617424,2.591042769,4.8,2.210536472,-0.3656612391,-0.4370052907,0.4928470991,0.4928470991,0.001587204891,0,1,1
large_cap,0.020055,24,12.42604253,2.58900073,4.8,2.063631989,-0.5108270841,-0.4272035039,0.4928722534,0.4928722534,0.001416323489,0,1,1
large_cap,0.02006,24,12.41266079,2.586279687,4.8,1.920200898,-0.6519514832,-0.4141424993,0.4929678165,0.4929678165,0.00125066649,0,1,1
large_cap,0.020065,24,12.39613438,2.582901082,4.8,1.781337101,-0.7879587028,-0.3979251921,0.4931329926,0.4931329926,0.001091496413,0,1,1
large_cap,0.02007,24,12.37659261,2.578891364,4.8,1.648098556,-0.9178131433,-0.3786785449,0.4933664541,0.4933664541,0.0009400249949,0,1,1
large_cap,0.020075,24,12.35418774,2.574281786,4.8,1.521499217,-1.040527224,-0.356552575,0.4936663525,0.4936663525,0.0007974039649,0,1,1
large_cap,0.02008,24,12.3290938,2.569108164,4.8,1.402501318,-1.155168891,-0.331719185,0.4940303326,0.4940303326,0.0006647162909,0,1,1
large_cap,0.020085,24,12.30150522,2.563410589,4.8,1.292008063,-1.260868698,-0.304370828,0.4944555514,0.4944555514,0.0005429679597,0,1,1
large_cap,0.02009,24,12.27163532,2.557233128,4.8,1.190856769,-1.356826397,-0.2747190165,0.4949387,0.4949387,0.0004330803532,0,1,1
large_cap,0.020095,24,12.23971469,2.550623476,4.8,1.099812524,-1.442316995,-0.242992687,0.4954760295,0.4954760295,0.0003358832784,0,1,1
large_cap,0.0201,24,12.2059894,2.54363259,4.8,1.019562401,-1.516696233,-0.2094364329,0.49606338,0.49606338,0.0002521087052,0,1,1
large_cap,0.020105,24,12.17071906,2.536314296,4.8,0.9507102747,-1.579405437,-0.1743086189,0.4966962129,0.4966962129,0.0001823852576,0,1,1
large_cap,0.02011,24,12.1341749,2.528724873,4.8,0.8937722783,-1.629975711,-0.1378793921,0.4973696457,0.4973696457,0.0001272335008,0,1,1
large_cap,0.020115,24,12.09663762,2.520922626,4.8,0.8491729377,-1.668031446,-0.1004286049,0.49807849,0.49807849,8.706205882e-05,0,1,1
large_cap,0.02012,24,12.05839527,2.51296743,4.8,0.8172420086,-1.6932931,-0.06224366546,0.4988172913,0.4988172913,6.216459263e-05,0,1,1
large_cap,0.020125,24,12.01974102,2.504920278,4.8,0.7982120411,-1.705579254,-0.02361733211,0.499580371,0.499580371,5.271765979e-05,0,1,1
large_cap,0.02013,24,11.98097091,2.496842806,4.8,0.792216691,-1.704807904,0.01515453067,0.5003618701,0.5003618701,5.877947206e-05,0,1,1
large_cap,0.020135,24,11.94238161,2.48879683,4.8,0.7992897888,-1.690997001,0.0537752183,0.5011557939,0.5011557939,8.028955938e-05,0,1,1
large_cap,0.02014,24,11.90426812,2.480843863,4.8,0.8193651729,-1.664264219,0.09194945636,0.5019560585,0.5019560585,0.0001170693419,0,1,1
large_cap,0.020145,24,11.86692156,2.473044655,4.8,0.8522772876,-1.624825962,0.1293856578,0.5027565368,0.5027565368,0.000168823605,0,1,1
large_cap,0.02015,24,11.83062686,2.465458719,4.8,0.8977625421,-1.572995618,0.1657981499,0.5035511059,0.5035511059,0.000235142865,0,1,1
large_cap,0.020155,24,11.79566069,2.458143885,4.8,0.955461416,-1.509181076,0.2009093541,0.5043336937,0.5043336937,0.0003155066067,0,1,1
large_cap,0.02016,24,11.76228928,2.451155854,4.8,1.024921299,-1.433881515,0.2344519014,0.5050983254,0.5050983254,0.0004092873672,0,1,1
large_cap,0.020165,24,11.73076641,2.444547777,4.8,1.105600037,-1.3476835,0.2661706682,0.505839169,0.505839169,0.0005157556345,0,1,1
large_cap,0.02017,24,11.70133152,2.438369851,4.8,1.196870165,-1.251256421,0.2958247167,0.5065505799,0.5065505799,0.0006340855212,0,1,1
large_cap,0.020175,24,11.67420781,2.432668932,4.8,1.298023781,-1.145347291,0.3231891244,0.5072271437,0.5072271437,0.0007633611709,0,1,1
large_cap,0.02018,24,11.64960064,2.42748819,4.8,1.408278039,-1.030774961,0.3480566899,0.5078637176,0.5078637176,0.0009025838469,0,1,1
large_cap,0.020185,24,11.6276959,2.422866771,4.8,1.526781202,-0.9084237935,0.3702395014,0.5084554697,0.5084554697,0.001050679647,0,1,1
large_cap,0.02019,24,11.60865865,2.418839509,4.8,1.652619226,-0.7792368342,0.3895703563,0.5089979149,0.5089979149,0.00120650779,0,1,1
large_cap,0.020195,24,11.59263187,2.415436662,4.8,1.784822804,-0.644208546,0.405904021,0.5094869498,0.5094869498,0.001368869398,0,1,1
large_cap,0.0202,24,11.57973537,2.412683683,4.8,1.922374833,-0.5043771546,0.4191183215,0.5099188832,0.5099188832,0.001536516727,0,1,1
large_cap,0.020205,24,11.57006491,2.41060103,4.8,2.064218238,-0.3608166668,0.4291150567,0.5102904639,0.5102904639,0.00170816275,0,1,1
large_cap,0.02021,24,11.56369148,2.409204015,4.8,2.209264097,-0.2146286221,0.4358207272,0.5105989056,0.5105989056,0.001882491041,0,1,1
large_cap,0.020215,24,11.5606608,2.408502693,4.8,2.356399993,-0.06693364194,0.4391870752,0.5108419074,0.5108419074,0.002058165871,0,1,1
large_cap,0.02022,24,11.56099297,2.408501785,4.8,2.504498553,0.0811371598,0.4391914297,0.511017671,0.511017671,0.002233842442,0,1,1
large_cap,0.020225,24,11.56468235,2.409200655,4.8,2.652426079,0.2284508383,0.4358368567,0.5111249143,0.5111249143,0.002408177185,0,1,1
large_cap,0.02023,24,11.57169762,2.41059331,4.8,2.799051226,0.3738812855,0.429152112,0.5111628803,0.5111628803,0.00257983803,0,1,1
large_cap,0.020235,24,11.58198205,2.412668459,4.8,2.943253657,0.5163178374,0.4191913973,0.5111313425,0.5111313425,0.002747514589,0,1,1
large_cap,0.02024,24,11.59545397,2.415409599,4.8,3.0839326,0.654673755,0.4060339224,0.5110306066,0.5110306066,0.002909928158,0,1,1
large_cap,0.020245,24,11.61200739,2.418795151,4.8,3.220015249,0.7878945153,0.3897832761,0.510861507,0.510861507,0.003065841468,0,1,1
large_cap,0.02025,24,11.63151286,2.422798623,4.8,3.350464946,0.9149658472,0.3705666113,0.5106254003,0.5106254003,0.003214068113,0,1,1
large_cap,0.020255,24,11.65381844,2.427388823,4.8,3.474289074,1.034921453,0.3485336509,0.5103241546,0.5103241546,0.003353481573,0,1,1
large_cap,0.02026,24,11.67875096,2.4325301,4.8,3.590546616,1.146850354,0.3238555213,0.5099601342,0.5099601342,0.003483023782,0,1,1
large_cap,0.020265,24,11.70611727,2.43818262,4.8,3.698355294,1.249903809,0.2967234243,0.5095361816,0.5095361816,0.003601713151,0,1,1
large_cap,0.02027,24,11.7357058,2.444302676,4.8,3.796898275,1.343301751,0.2673471554,0.5090555951,0.5090555951,0.003708652014,0,1,1
large_cap,0.020275,24,11.7672882,2.450843024,4.8,3.885430351,1.426338683,0.2359534826,0.5085221031,0.5085221031,0.003803033407,0,1,1
large_cap,0.02028,24,11.80062103,2.457753251,4.8,3.963283575,1.498389015,0.2027843955,0.5079398351,0.5079398351,0.003884147165,0,1,1
large_cap,0.020285,24,11.83544774,2.464980158,4.8,4.0298723,1.55891177,0.1680952408,0.5073132901,0.5073132901,0.003951385261,0,1,1
large_cap,0.02029,24,11.87150055,2.472468176,4.8,4.084697581,1.607454643,0.1321527567,0.5066473015,0.5066473015,0.004004246364,0,1,1
large_cap,0.020295,24,11.90850256,2.480159787,4.8,4.127350913,1.643657383,0.09523302178,0.505947,0.505947,0.004042339573,0,1,1
large_cap,0.0203,24,11.94616988,2.487995972,4.8,4.157517272,1.667254461,0.0576193351,0.505217774,0.505217774,0.004065387307,0,1,1
large_cap,0.020305,24,11.98421377,2.495916658,4.8,4.174977436,1.678077014,0.01960004231,0.5044652282,0.5044652282,0.004073227323,0,1,1
large_cap,0.02031,24,12.02234289,2.503861182,4.8,4.179609578,1.676054046,-0.01853367453,0.5036951404,0.5036951404,0.004065813854,0,1,1
large_cap,0.020315,24,12.06026551,2.511768756,4.8,4.171390102,1.661212884,-0.05649002677,0.5029134173,0.5029134173,0.004043217843,0,1,1
large_cap,0.02032,24,12.09769176,2.519578927,4.8,4.150393738,1.633678875,-0.09397885169,0.5021260493,0.5021260493,0.004005626302,0,1,1
large_cap,0.020325,24,12.13433582,2.527232048,4.8,4.116792879,1.593674341,-0.1307138304,0.5013390642,0.5013390642,0.00395334077,0,1,1
large_cap,0.02033,24,12.16991812,2.534669724,4.8,4.070856169,1.541516782,-0.1664146744,0.5005584814,0.5005584814,0.0038867749,0,1,1
large_cap,0.020335,24,12.20416748,2.541835263,4.8,4.012946361,1.477616368,-0.200809264,0.4997902659,0.4997902659,0.003806451195,0,1,1
large_cap,0.02034,24,12.23682316,2.548674109,4.8,3.943517457,1.402472709,-0.233635722,0.4990402825,0.4990402825,0.003712996906,0,1,1
large_cap,0.020345,24,12.26763684,2.555134252,4.8,3.863111151,1.316670956,-0.2646444077,0.498314251,0.498314251,0.003607139143,0,1,1
large_cap,0.02035,24,12.29637454,2.561166628,4.8,3.7723526,1.220877241,-0.2935998149,0.4976177029,0.4976177029,0.003489699217,0,1,1
large_cap,0.020355,24,12.32281835,2.566725492,4.8,3.671945572,1.115833513,-0.3202823601,0.4969559391,0.4969559391,0.003361586273,0,1,1
large_cap,0.02036,24,12.34676812,2.57176876,4.8,3.562666987,1.002351788,-0.3444900477,0.4963339893,0.4963339893,0.003223790254,0,1,1
large_cap,0.020365,24,12.36804297,2.576258333,4.8,3.445360904,0.8813078782,-0.3660399989,0.4957565743,0.4957565743,0.003077374254,0,1,1
large_cap,0.02037,24,12.38648264,2.580160382,4.8,3.320932007,0.753634627,-0.3847698324,0.4952280697,0.4952280697,0.002923466321,0,1,1
large_cap,0.020375,24,12.40194869,2.583445602,4.8,3.19033863,0.6203147272,-0.4005388881,0.494752473,0.494752473,0.002763250766,0,1,1
large_cap,0.02038,24,12.41432559,2.586089434,4.8,3.054585372,0.482373156,-0.4132292826,0.4943333734,0.4943333734,0.002597959053,0,1,1
large_cap,0.020385,24,12.42352149,2.588072248,4.8,2.914715375,0.3408692957,-0.4227467903,0.4939739245,0.4939739245,0.002428860337,0,1,1
large_cap,0.02039,24,12.42946902,2.589379488,4.8,2.771802305,0.1968887992,-0.4290215416,0.4936768209,0.4936768209,0.00225725172,0,1,1
large_cap,0.020395,24,12.43212566,2.590001778,4.8,2.626942117,0.05153526154,-0.4320085355,0.4934442776,0.4934442776,0.002084448306,0,1,1
large_cap,0.0204,24,12.43147415,2.589934992,4.8,2.481244645,-0.09407823824,-0.4316879608,0.4932780139,0.4932780139,0.001911773122,0,1,1
large_cap,0.020405,24,12.42752251,2.589180276,4.8,2.335825107,-0.2388376598,-0.4280653239,0.4931792405,0.4931792405,0.001740546992,0,1,1
large_cap,0.02041,24,12.42030403,2.587744038,4.8,2.191795562,-0.3816365235,-0.4211713839,0.4931486508,0.4931486508,0.001572078439,0,1,1
large_cap,0.020415,24,12.40987693,2.585637895,4.8,2.050256414,-0.5213843673,-0.4110618938,0.4931864158,0.4931864158,0.001407653681,0,1,1
large_cap,0.02042,24,12.39632393,2.582878573,4.8,1.912288,-0.6570150725,-0.3978171508,0.4932921838,0.4932921838,0.001248526821,0,1,1
large_cap,0.020425,24,12.3797516,2.579487783,4.8,1.77894235,-0.7874949965,-0.3815413596,0.4934650831,0.4934650831,0.001095910277,0,1,1
large_cap,0.02043,24,12.36028947,2.575492044,4.8,1.651235161,-0.9118308487,-0.3623618135,0.4937037293,0.4937037293,0.0009509655515,0,1,1
large_cap,0.020435,24,12.33808909,2.570922479,4.8,1.530138066,-1.029077251,-0.3404278991,0.4940062364,0.4940062364,0.0008147943919,0,1,1
large_cap,0.02044,24,12.31332279,2.565814569,4.8,1.416571239,-1.138343927,-0.3159099332,0.4943702318,0.4943702318,0.0006884304186,0,1,1
large_cap,0.020445,24,12.28618238,2.560207884,4.8,1.311396407,-1.238802455,-0.2889978412,0.4947928745,0.4947928745,0.0005728312822,0,1,1
large_cap,0.02045,24,12.25687766,2.554145768,4.8,1.215410311,-1.329692555,-0.2598996857,0.4952708777,0.4952708777,0.0004688714079,0,1,1
large_cap,0.020455,24,12.22563477,2.547675012,4.8,1.129338671,-1.410327837,-0.2288400588,0.4958005342,0.4958005342,0.0003773353844,0,1,1
large_cap,0.02046,24,12.19269448,2.540845489,4.8,1.053830704,-1.480100982,-0.1960583483,0.4963777451,0.4963777451,0.000298912045,0,1,1
large_cap,0.020465,24,12.15831033,2.53370977,4.8,0.9894542223,-1.538488318,-0.1618068938,0.4969980514,0.4969980514,0.0002341892875,0,1,1
large_cap,0.02047,24,12.12274665,2.526322717,4.8,0.9366913722,-1.585053746,-0.1263490439,0.4976566688,0.4976566688,0.0001836496699,0,1,1
large_cap,0.020475,24,12.08627656,2.518741069,4.8,0.895935021,-1.619451995,-0.08995713183,0.4983485242,0.4983485242,0.0001476668172,0,1,1
large_cap,0.02048,24,12.04917986,2.511022997,4.8,0.8674858356,-1.641431181,-0.05291038436,0.499068295,0.499068295,0.0001265026635,0,1,1
large_cap,0.020485,24,12.01174088,2.503227662,4.8,0.8515500677,-1.650834644,-0.01549277934,0.49981045,0.49981045,0.0001203055517,0,1,1
large_cap,0.02049,24,11.97424632,2.495414764,4.8,0.8482380633,-1.647602062,0.0220091307,0.5005692918,0.5005692918,0.000129109204,0,1,1
large_cap,0.020495,24,11.93698302,2.487644081,4.8,0.8575635071,-1.631769822,0.05930841283,0.5013390008,0.5013390008,0.0001528325691,0,1,1
large_cap,0.0205,24,11.9002358,2.479975011,4.8,0.8794434069,-1.603470653,0.09611994883,0.5021136795,0.5021136795,0.0001912805487,0,1,1
large_cap,0.020505,24,11.86428527,2.472466122,4.8,0.9136988179,-1.56293252,0.1321626143,0.5028873979,0.5028873979,0.0002441455944,0,1,1
large_cap,0.02051,24,11.82940567,2.465174703,4.8,0.9600562997,-1.510476794,0.1671614256,0.5036542387,0.5036542387,0.0003110101646,0,1,1
large_cap,0.020515,24,11.79586283,2.458156326,4.8,1.018150095,-1.446515709,0.2008496369,0.5044083428,0.5044083428,0.0003913500194,0,1,1
large_cap,0.02052,24,11.76391207,2.451464422,4.8,1.087525014,-1.371549121,0.2329707737,0.5051439538,0.5051439538,0.0004845383289,0,1,1
large_cap,0.020525,24,11.73379632,2.445149878,4.8,1.167639995,-1.286160608,0.2632805847,0.5058554623,0.5058554623,0.0005898505628,0,1,1
large_cap,0.02053,24,11.70574425,2.439260646,4.8,1.257872326,-1.191012927,0.2915488988,0.5065374481,0.5065374481,0.0007064701223,0,1,1
large_cap,0.020535,24,11.67996853,2.433841381,4.8,1.357522482,-1.08684287,0.3175613728,0.5071847221,0.5071847221,0.0008334946714,0,1,1
large_cap,0.02054,24,11.65666421,2.428933101,4.8,1.465819546,-0.9744555623,0.3411211162,0.5077923654,0.5077923654,0.0009699431179,0,1,1
large_cap,0.020545,24,11.63600728,2.424572879,4.8,1.581927172,-0.8547182409,0.3620501813,0.5083557668,0.5083557668,0.00111476319,0,1,1
large_cap,0.02055,24,11.61815329,2.420793561,4.8,1.704950042,-0.7285535621,0.3801909068,0.5088706577,0.5088706577,0.001266839553,0,1,1
large_cap,0.020555,24,11.60323623,2.41762352,4.8,1.83394077,-0.5969324942,0.3954071048,0.5093331445,0.5093331445,0.001425002395,0,1,1
large_cap,0.02056,24,11.59136749,2.415086441,4.8,1.967907196,-0.4608668453,0.4075850829,0.5097397381,0.5097397381,0.001588036428,0,1,1
large_cap,0.020565,24,11.58263505,2.413201147,4.8,2.105820015,-0.3214014869,0.4166344931,0.5100873801,0.5100873801,0.001754690225,0,1,1
large_cap,0.02057,24,11.5771028,2.411981458,4.8,2.246620689,-0.1796063304,0.4224890013,0.5103734659,0.5103734659,0.001923685826,0,1,1
large_cap,0.020575,24,11.57481012,2.411436089,4.8,2.389229562,-0.03656812092,0.4251067725,0.510595864,0.510595864,0.002093728535,0,1,1
large_cap,0.02058,24,11.57577155,2.41156859,4.8,2.53255415,0.1066178913,0.4244707681,0.5107529322,0.5107529322,0.002263516842,0,1,1
large_cap,0.020585,24,11.57997673,2.412377322,4.8,2.675497497,0.248856336,0.4205888535,0.5108435295,0.5108435295,0.002431752384,0,1,1
large_cap,0.02059,24,11.58739051,2.413855476,4.8,2.816966577,0.3890601018,0.4134937149,0.5108670242,0.5108670242,0.00259714987,0,1,1
large_cap,0.020595,24,11.59795323,2.415991128,4.8,2.955880652,0.5261586436,0.4032425864,0.5108232986,0.5108232986,0.002758446904,0,1,1
large_cap,0.0206,24,11.61158118,2.418767336,4.8,3.091179521,0.6591061563,0.3899167895,0.5107127494,0.5107127494,0.00291441362,0,1,1
large_cap,0.020605,24,11.6281673,2.422162273,4.8,3.221831617,0.786889551,0.373621089,0.5105362838,0.5105362838,0.003063862056,0,1,1
large_cap,0.02061,24,11.64758199,2.426149402,4.8,3.346841864,0.9085361743,0.3544828697,0.5102953126,0.5102953126,0.003205655203,0,1,1
large_cap,0.020615,24,11.66967413,2.430697679,4.8,3.465259264,1.02312121,0.3326511415,0.5099917385,0.5099917385,0.00333871566,0,1,1
large_cap,0.02062,24,11.69427229,2.435771796,4.8,3.576184122,1.129774711,0.3082953796,0.5096279414,0.5096279414,0.003462033812,0,1,1
large_cap,0.020625,24,11.72118599,2.441332456,4.8,3.678774884,1.2276882,0.2816042089,0.5092067597,0.5092067597,0.003574675495,0,1,1
large_cap,0.02063,24,11.75020724,2.447336678,4.8,3.772254523,1.316120799,0.2527839443,0.508731468,0.508731468,0.003675789073,0,1,1
large_cap,0.020635,24,11.78111211,2.453738126,4.8,3.855916417,1.394404833,0.2220569954,0.5082057518,0.5082057518,0.003764611871,0,1,1
large_cap,0.02064,24,11.81366246,2.460487469,4.8,3.929129694,1.461950869,0.1896601511,0.507633679,0.507633679,0.003840475932,0,1,1
large_cap,0.020645,24,11.84760782,2.467532759,4.8,3.991343985,1.518252155,0.155842755,0.5070196681,0.5070196681,0.003902813034,0,1,1
large_cap,0.02065,24,11.88268723,2.474819836,4.8,4.04209356,1.562888416,0.120864786,0.5063684547,0.5063684547,0.003951158948,0,1,1
large_cap,0.020655,24,11.91863134,2.482292737,4.8,4.081000815,1.595528993,0.08499486087,0.5056850541,0.5056850541,0.003985156892,0,1,1
large_cap,0.02066,24,11.95516441,2.489894131,4.8,4.107779074,1.615935285,0.0485081708,0.5049747236,0.5049747236,0.004004560161,0,1,1
large_cap,0.020665,24,11.99200645,2.497565756,4.8,4.122234703,1.623962494,0.01168437081,0.5042429213,0.5042429213,0.004009233909,0,1,1
large_cap,0.02067,24,12.02887538,2.505248867,4.8,4.124268499,1.61956064,-0.02519456358,0.5034952648,0.5034952648,0.003999156084,0,1,1
large_cap,0.020675,24,12.06548917,2.512884687,4.8,4.113876369,1.602774864,-0.06184649531,0.5027374876,0.5027374876,0.003974417486,0,1,1
large_cap,0.02068,24,12.10156798,2.520414851,4.8,4.091149269,1.573744986,-0.09799128399,0.5019753953,0.5019753953,0.003935220972,0,1,1
large_cap,0.020685,24,12.13683635,2.52778186,4.8,4.056272421,1.532704355,-0.1333529269,0.5012148213,0.5012148213,0.003881879801,0,1,1
large_cap,0.02069,24,12.17102525,2.534929514,4.8,4.00952381,1.479977974,-0.1676616663,0.5004615818,0.5004615818,0.003814815135,0,1,1
large_cap,0.020695,24,12.20387418,2.541803343,4.8,3.951271972,1.415979932,-0.200656047,0.4997214318,0.4997214318,0.003734552716,0,1,1
large_cap,0.0207,24,12.23513311,2.548351023,4.8,3.881973091,1.341210151,-0.2320849086,0.4990000206,0.4990000206,0.003641718752,0,1,1
large_cap,0.020705,24,12.26456441,2.55452277,4.8,3.802167431,1.256250487,-0.2617092973,0.4983028491,0.4983028491,0.003537035034,0,1,1
large_cap,0.02071,24,12.29194465,2.560271725,4.8,3.712475121,1.161760201,-0.2893042821,0.4976352277,0.4976352277,0.003421313321,0,1,1
large_cap,0.020715,24,12.31706628,2.565554305,4.8,3.613591343,1.058470846,-0.3146606626,0.4970022358,0.4970022358,0.003295449056,0,1,1
large_cap,0.02072,24,12.33973924,2.570330532,4.8,3.506280944,0.9471806022,-0.3375865545,0.4964086833,0.4964086833,0.003160414434,0,1,1
large_cap,0.020725,24,12.35979236,2.574564342,4.8,3.391372518,0.8287481151,-0.3579088413,0.4958590741,0.4958590741,0.003017250897,0,1,1
large_cap,0.02073,24,12.37707468,2.57822385,4.8,3.269752014,0.7040858677,-0.3754744817,0.4953575715,0.4953575715,0.002867061105,0,1,1
large_cap,0.020735,24,12.39145655,2.581281596,4.8,3.142355904,0.5741531525,-0.3901516607,0.4949079672,0.4949079672,0.00271100044,0,1,1
large_cap,0.02074,24,12.40283066,2.583714746,4.8,3.010163973,0.4399486911,-0.4018307793,0.4945136525,0.4945136525,0.002550268129,0,1,1
large_cap,0.020745,24,12.41111278,2.585505265,4.8,2.874191786,0.302502958,-0.4104252716,0.4941775926,0.4941775926,0.00238609802,0,1,1
large_cap,0.02075,24,12.41624241,2.586640051,4.8,2.735482886,0.1628702695,-0.4158722461,0.4939023042,0.4939023042,0.002219749122,0,1,1
large_cap,0.020755,24,12.41818322,2.58711103,4.8,2.595100784,0.02212069705,-0.4181329446,0.4936898371,0.4936898371,0.002052495944,0,1,1
large_cap,0.02076,24,12.41692332,2.586915212,4.8,2.454120812,-0.1186681324,-0.4171930167,0.4935417584,0.4935417584,0.001885618737,0,1,1
large_cap,0.020765,24,12.41247529,2.58605471,4.8,2.31362188,-0.2584192857,-0.4130626069,0.4934591416,0.4934591416,0.001720393694,0,1,1
large_cap,0.02077,24,12.40487611,2.58453672,4.8,2.174678225,-0.396064761,-0.4057762543,0.4934425581,0.4934425581,0.001558083193,0,1,1
large_cap,0.020775,24,12.3941868,2.58237346,4.8,2.038351193,-0.5305536482,-0.3953926061,0.493492074,0.493492074,0.00139992615,0,1,1
large_cap,0.02078,24,12.38049199,2.579582072,4.8,1.905681139,-0.6608601516,-0.3819939466,0.4936072496,0.4936072496,0.001247128572,0,1,1
large_cap,0.020785,24,12.3638992,2.576184489,4.8,1.777679485,-0.7859914136,-0.3656855461,0.4937871434,0.4937871434,0.001100854353,0,1,1
