case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
moving_average_4,0.00034,12.01122087,12.01171875,12.00097656,0.0005059849716,5.006027479,-0.0009765625,0.5041522135,0.5041522135,0.004171744792,0,1,1
moving_average_4,0.000345,12.01122842,12.0078125,12.00292969,-0.003421132348,5.003351268,-0.0029296875,0.5041119792,0.5041119792,0.004170572917,0,1,1
moving_average_4,0.00035,12.01109876,12.01171875,12.00585938,0.0006007514753,5.000469065,-0.005859375,0.5040510417,0.5040510417,0.004168229167,0,1,1
moving_average_4,0.000355,12.01082273,12.0078125,12.00976562,-0.003044578699,4.997300881,-0.009765625,0.5039690104,0.5039690104,0.004164322917,0,1,1
moving_average_4,0.00036,12.0103874,11.99609375,12.00585938,-0.01434456629,4.993865226,-0.005859375,0.5040447917,0.5040447917,0.004161979167,0,1,1
moving_average_4,0.000365,12.00980289,12.00390625,12.00488281,-0.005961104968,4.990940458,-0.0048828125,0.5040623698,0.5040623698,0.004160026042,0,1,1
moving_average_4,0.00037,12.00909115,11.9921875,12,-0.01698014142,4.988314176,0,0.504160026,0.504160026,0.004160026042,0,1,1
moving_average_4,0.000375,12.00827994,12.01953125,12.00292969,0.01116657099,4.986317821,-0.0029296875,0.5041002604,0.5041002604,0.004158854167,0,1,1
moving_average_4,0.00038,12.00738375,12.00390625,12.00488281,-0.003570925482,4.984208006,-0.0048828125,0.5040592448,0.5040592448,0.004156901042,0,1,1
moving_average_4,0.000385,12.00640142,12.01171875,12.00683594,0.00521536652,4.982096166,-0.0068359375,0.5040174479,0.5040174479,0.004154166667,0,1,1
moving_average_4,0.00039,12.00533499,12.00390625,12.00976562,-0.001538998474,4.979986531,-0.009765625,0.5039549479,0.5039549479,0.004150260417,0,1,1
moving_average_4,0.000395,12.00418419,12,12.00488281,-0.00430298661,4.977882996,-0.0048828125,0.504050651,0.504050651,0.004148307292,0,1,1
moving_average_4,0.0004,12.00297078,12.015625,12.0078125,0.01253102132,4.976492266,-0.0078125,0.5039889323,0.5039889323,0.004145182292,0,1,1
moving_average_4,0.000405,12.00171236,12.00390625,12.00585938,0.002066121106,4.975105358,-0.005859375,0.504025651,0.504025651,0.004142838542,0,1,1
moving_average_4,0.00041,12.00042228,11.99609375,12.00390625,-0.004458318929,4.974214173,-0.00390625,0.504063151,0.504063151,0.004141276042,0,1,1
moving_average_4,0.000415,11.99912591,12.0078125,12.00585938,0.008557304367,4.973781835,-0.005859375,0.5040217448,0.5040217448,0.004138932292,0,1,1
moving_average_4,0.00042,11.99783645,11.984375,11.99804688,-0.0135898987,4.973527689,0.001953125,0.504178776,0.504178776,0.004139713542,0,1,1
moving_average_4,0.000425,11.99658671,11.96484375,11.98828125,-0.03186489809,4.97444238,0.01171875,0.504378776,0.504378776,0.004144401042,0,1,1
moving_average_4,0.00043,11.99543858,12.00390625,11.99023438,0.008358839471,4.976587642,0.009765625,0.5043436198,0.5043436198,0.004148307292,0,1,1
moving_average_4,0.000435,11.99442157,11.9921875,11.98632812,-0.002329810867,4.97884358,0.013671875,0.5044272135,0.5044272135,0.004153776042,0,1,1
moving_average_4,0.00044,11.99355223,11.97265625,11.98339844,-0.02097561269,4.981750451,0.0166015625,0.5044924479,0.5044924479,0.004160416667,0,1,1
moving_average_4,0.000445,11.99285666,11.953125,11.98046875,-0.03979291811,4.985179718,0.01953125,0.5045588542,0.5045588542,0.004168229167,0,1,1
moving_average_4,0.00045,11.99235634,11.9921875,11.97753906,-0.0002096750015,4.98909374,0.0224609375,0.5046264323,0.5046264323,0.004177213542,0,1,1
moving_average_4,0.000455,11.99207032,11.984375,11.97558594,-0.007713939262,4.993439555,0.0244140625,0.5046752604,0.5046752604,0.004186979167,0,1,1
moving_average_4,0.00046,11.99201212,11.96875,11.97460938,-0.02325753635,4.998062791,0.025390625,0.5047049479,0.5047049479,0.004197135417,0,1,1
moving_average_4,0.000465,11.99218726,11.9921875,11.984375,2.822121638e-05,5.002696736,0.015625,0.5045158854,0.5045158854,0.004203385417,0,1,1
moving_average_4,0.00047,11.99256362,12,11.98632812,0.007481790438,5.006303922,0.013671875,0.5044822917,0.5044822917,0.004208854167,0,1,1
moving_average_4,0.000475,11.99310429,11.984375,11.98632812,-0.00866828394,5.009630698,0.013671875,0.5044877604,0.5044877604,0.004214322917,0,1,1
moving_average_4,0.00048,11.99379596,11.9921875,11.9921875,-0.001532778823,5.012768727,0.0078125,0.5043736979,0.5043736979,0.004217447917,0,1,1
moving_average_4,0.000485,11.99461087,11.9765625,11.98828125,-0.0179622975,5.015208752,0.01171875,0.5044565104,0.5044565104,0.004222135417,0,1,1
moving_average_4,0.00049,11.99553539,12.01171875,11.99121094,0.01628083225,5.017817439,0.0087890625,0.5044014323,0.5044014323,0.004225651042,0,1,1
moving_average_4,0.000495,11.99655823,12,11.99511719,0.003547783896,5.019882707,0.0048828125,0.5043252604,0.5043252604,0.004227604167,0,1,1
moving_average_4,0.0005,11.99764747,11.98046875,11.9921875,-0.01706761747,5.021359767,0.0078125,0.5043869792,0.5043869792,0.004230729167,0,1,1
moving_average_4,0.000505,11.99878916,11.96484375,11.98925781,-0.0338289414,5.022914372,0.0107421875,0.5044498698,0.5044498698,0.004235026042,0,1,1
moving_average_4,0.00051,11.99998593,12.01171875,11.98925781,0.0118549028,5.024507778,0.0107421875,0.5044541667,0.5044541667,0.004239322917,0,1,1
moving_average_4,0.000515,12.00123113,12.00390625,11.99023438,0.002801406155,5.025829832,0.009765625,0.5044385417,0.5044385417,0.004243229167,0,1,1
moving_average_4,0.00052,12.00250771,11.9765625,11.98925781,-0.02581666515,5.026796361,0.0107421875,0.5044623698,0.5044623698,0.004247526042,0,1,1
moving_average_4,0.000525,12.00380212,11.99609375,11.99707031,-0.007578428152,5.027499104,0.0029296875,0.5043072917,0.5043072917,0.004248697917,0,1,1
moving_average_4,0.00053,12.00507907,12.0234375,12,0.01848408157,5.027114275,0,0.5042486979,0.5042486979,0.004248697917,0,1,1
moving_average_4,0.000535,12.00629709,12.0078125,12.00097656,0.001633880905,5.026149191,-0.0009765625,0.504228776,0.504228776,0.004248307292,0,1,1
moving_average_4,0.00054,12.00743374,11.9921875,12.00488281,-0.01513666949,5.024778966,-0.0048828125,0.5041486979,0.5041486979,0.004246354167,0,1,1
moving_average_4,0.000545,12.00846381,12.01171875,12.00878906,0.003352441175,5.022730697,-0.0087890625,0.5040670573,0.5040670573,0.004242838542,0,1,1
moving_average_4,0.00055,12.00935635,11.99609375,12.00195312,-0.0131801925,5.020145855,-0.001953125,0.5042029948,0.5042029948,0.004242057292,0,1,1
moving_average_4,0.000555,12.01011493,12.01953125,12.00488281,0.009486727781,5.018017354,-0.0048828125,0.5041424479,0.5041424479,0.004240104167,0,1,1
moving_average_4,0.00056,12.01074158,12.01171875,12.00976562,0.001033443624,5.015387581,-0.009765625,0.5040408854,0.5040408854,0.004236197917,0,1,1
moving_average_4,0.000565,12.01120993,12.03515625,12.015625,0.02398541524,5.012078435,-0.015625,0.5039174479,0.5039174479,0.004229947917,0,1,1
moving_average_4,0.00057,12.01148786,12.01171875,12.01953125,0.0002494569245,5.008045434,-0.01953125,0.5038315104,0.5038315104,0.004222135417,0,1,1
moving_average_4,0.000575,12.0115491,12.0390625,12.02441406,0.02750941382,5.003509937,-0.0244140625,0.5037240885,0.5037240885,0.004212369792,0,1,1
moving_average_4,0.00058,12.01137178,12,12.02148438,-0.01140063167,4.998506191,-0.021484375,0.5037740885,0.5037740885,0.004203776042,0,1,1
moving_average_4,0.000585,12.01095809,12.01171875,12.015625,0.0007092036961,4.993895341,-0.015625,0.503885026,0.503885026,0.004197526042,0,1,1
moving_average_4,0.00059,12.01034094,12.01171875,12.015625,0.001307871226,4.989960744,-0.015625,0.503878776,0.503878776,0.004191276042,0,1,1
moving_average_4,0.000595,12.00954465,12.03125,12.01367188,0.0216179941,4.986190184,-0.013671875,0.5039123698,0.5039123698,0.004185807292,0,1,1
moving_average_4,0.0006,12.00858677,12,12.01367188,-0.008689236703,4.98279583,-0.013671875,0.503906901,0.503906901,0.004180338542,0,1,1
moving_average_4,0.000605,12.00748527,12.02734375,12.01757812,0.01974227984,4.979575822,-0.017578125,0.5038217448,0.5038217448,0.004173307292,0,1,1
moving_average_4,0.00061,12.00624274,12.0234375,12.02050781,0.01706418346,4.976181012,-0.0205078125,0.5037549479,0.5037549479,0.004165104167,0,1,1
moving_average_4,0.000615,12.0048564,12,12.01269531,-0.005001333668,4.972853404,-0.0126953125,0.5039061198,0.5039061198,0.004160026042,0,1,1
moving_average_4,0.00062,12.00335982,11.9765625,12.00683594,-0.02695055815,4.970670579,-0.0068359375,0.5040205729,0.5040205729,0.004157291667,0,1,1
moving_average_4,0.000625,12.00180788,12.0078125,12.00195312,0.005848100221,4.969457112,-0.001953125,0.5041174479,0.5041174479,0.004156510417,0,1,1
moving_average_4,0.00063,12.0002477,12.01171875,11.99902344,0.01131570243,4.96910948,0.0009765625,0.5041764323,0.5041764323,0.004156901042,0,1,1
moving_average_4,0.000635,11.99871763,12.01953125,12.00390625,0.02066277123,4.969349614,-0.00390625,0.5040772135,0.5040772135,0.004155338542,0,1,1
moving_average_4,0.00064,11.99722663,12,12.00976562,0.00262594939,4.969379482,-0.009765625,0.5039561198,0.5039561198,0.004151432292,0,1,1
moving_average_4,0.000645,11.99576064,12.0078125,12.00976562,0.0119061833,4.969149276,-0.009765625,0.5039522135,0.5039522135,0.004147526042,0,1,1
moving_average_4,0.00065,11.99432047,11.9765625,12.00097656,-0.01790039773,4.969326791,-0.0009765625,0.5041276042,0.5041276042,0.004147135417,0,1,1
moving_average_4,0.000655,11.99294743,11.98828125,11.99316406,-0.004799097202,4.970770227,0.0068359375,0.5042865885,0.5042865885,0.004149869792,0,1,1
moving_average_4,0.00066,11.99170029,12,11.99316406,0.008181866731,4.973286899,0.0068359375,0.5042893229,0.5042893229,0.004152604167,0,1,1
moving_average_4,0.000665,11.99060975,11.99609375,11.99023438,0.005382273686,4.9761067,0.009765625,0.5043518229,0.5043518229,0.004156510417,0,1,1
moving_average_4,0.00067,11.98969403,11.99609375,11.99511719,0.006316552721,4.979397571,0.0048828125,0.5042561198,0.5042561198,0.004158463542,0,1,1
moving_average_4,0.000675,11.98895263,11.99609375,11.99707031,0.007074436411,4.982373592,0.0029296875,0.5042182292,0.5042182292,0.004159635417,0,1,1
moving_average_4,0.00068,11.98837257,11.99609375,11.99609375,0.007670321191,4.985313584,0.00390625,0.5042393229,0.5042393229,0.004161197917,0,1,1
moving_average_4,0.000685,11.98795511,12.00390625,11.99804688,0.01591686856,4.988437769,0.001953125,0.5042010417,0.5042010417,0.004161979167,0,1,1
moving_average_4,0.00069,11.98769793,12.01953125,12.00390625,0.03181459175,4.991373625,-0.00390625,0.5040822917,0.5040822917,0.004160416667,0,1,1
moving_average_4,0.000695,11.98757782,11.9921875,12.00292969,0.004603140967,4.993768245,-0.0029296875,0.504100651,0.504100651,0.004159244792,0,1,1
moving_average_4,0.0007,11.98758124,11.984375,12,-0.003200315443,4.996288559,0,0.5041592448,0.5041592448,0.004159244792,0,1,1
moving_average_4,0.000705,11.98771613,12.01953125,12.00390625,0.03183472448,4.999026985,-0.00390625,0.5040795573,0.5040795573,0.004157682292,0,1,1
moving_average_4,0.00071,11.98797302,11.97265625,11.9921875,-0.01528618902,5.001448667,0.0078125,0.5043170573,0.5043170573,0.004160807292,0,1,1
moving_average_4,0.000715,11.9883718,12,11.99414062,0.0116755504,5.004930919,0.005859375,0.5042803385,0.5042803385,0.004163151042,0,1,1
moving_average_4,0.00072,11.98892776,11.98828125,11.99511719,-0.0005843201161,5.008101076,0.0048828125,0.5042627604,0.5042627604,0.004165104167,0,1,1
moving_average_4,0.000725,11.98962379,11.984375,11.98632812,-0.005173294941,5.011128927,0.013671875,0.5044440104,0.5044440104,0.004170572917,0,1,1
moving_average_4,0.00073,11.9904735,11.9765625,11.98730469,-0.01381848561,5.014850041,0.0126953125,0.5044295573,0.5044295573,0.004175651042,0,1,1
moving_average_4,0.000735,11.99148331,12.0078125,11.98925781,0.01643687511,5.0182551,0.0107421875,0.5043947917,0.5043947917,0.004179947917,0,1,1
moving_average_4,0.00074,11.99263103,11.98046875,11.98730469,-0.01204194792,5.021254916,0.0126953125,0.5044389323,0.5044389323,0.004185026042,0,1,1
moving_average_4,0.000745,11.99390273,12.0078125,11.99316406,0.01404227089,5.024121826,0.0068359375,0.5043244792,0.5043244792,0.004187760417,0,1,1
moving_average_4,0.00075,11.99526935,12.0078125,12.00097656,0.01268295275,5.026030665,-0.0009765625,0.5041678385,0.5041678385,0.004187369792,0,1,1
moving_average_4,0.000755,11.99667601,11.99609375,11.99804688,-0.0004411312155,5.026880846,0.001953125,0.5042272135,0.5042272135,0.004188151042,0,1,1
moving_average_4,0.00076,11.99809573,12.0078125,12.00488281,0.009859184285,5.027621964,-0.0048828125,0.5040885417,0.5040885417,0.004186197917,0,1,1
moving_average_4,0.000765,11.99949868,11.98828125,12,-0.01107909864,5.027412483,0,0.5041861979,0.5041861979,0.004186197917,0,1,1
moving_average_4,0.00077,12.00086715,12.0234375,12.00390625,0.02270576057,5.02732434,-0.00390625,0.5041065104,0.5041065104,0.004184635417,0,1,1
moving_average_4,0.000775,12.0021864,11.98828125,12.00195312,-0.01377627688,5.026561146,-0.001953125,0.5041447917,0.5041447917,0.004183854167,0,1,1
moving_average_4,0.00078,12.00343876,12.00390625,12.00097656,0.0005895627923,5.02570692,-0.0009765625,0.5041639323,0.5041639323,0.004183463542,0,1,1
moving_average_4,0.000785,12.0046191,12.0078125,12.00585938,0.00330795511,5.024618953,-0.005859375,0.5040639323,0.5040639323,0.004181119792,0,1,1
moving_average_4,0.00079,12.00570324,12.00390625,12.00097656,-0.001693751627,5.022840583,-0.0009765625,0.5041611979,0.5041611979,0.004180729167,0,1,1
moving_average_4,0.000795,12.00668359,12.04296875,12.01464844,0.03637879988,5.021159372,-0.0146484375,0.503881901,0.503881901,0.004174869792,0,1,1
moving_average_4,0.0008,12.00752174,12.0234375,12.01953125,0.01599145401,5.017850892,-0.01953125,0.5037764323,0.5037764323,0.004167057292,0,1,1
moving_average_4,0.000805,12.00816219,12.0234375,12.0234375,0.01532979313,5.013822599,-0.0234375,0.5036889323,0.5036889323,0.004157682292,0,1,1
moving_average_4,0.00081,12.00857666,11.96875,12.01464844,-0.03979586472,5.009354059,-0.0146484375,0.5038588542,0.5038588542,0.004151822917,0,1,1
moving_average_4,0.000815,12.00878061,11.9921875,12.00195312,-0.01658119583,5.005804523,-0.001953125,0.5041119792,0.5041119792,0.004151041667,0,1,1
moving_average_4,0.00082,12.00883493,12.0078125,11.99804688,-0.001022272375,5.003524284,0.001953125,0.5041908854,0.5041908854,0.004151822917,0,1,1
moving_average_4,0.000825,12.00878491,12.015625,11.99609375,0.006830900846,5.001661813,0.00390625,0.5042315104,0.5042315104,0.004153385417,0,1,1
moving_average_4,0.00083,12.00864919,12.00390625,12.00488281,-0.004760048153,4.999930191,-0.0048828125,0.504053776,0.504053776,0.004151432292,0,1,1
moving_average_4,0.000835,12.00840981,12.01171875,12.00976562,0.003279499706,4.997321042,-0.009765625,0.5039522135,0.5039522135,0.004147526042,0,1,1
moving_average_4,0.00084,12.00803541,11.98046875,12.00292969,-0.02761053348,4.994367908,-0.0029296875,0.5040877604,0.5040877604,0.004146354167,0,1,1
moving_average_4,0.000845,12.00754136,12.01953125,12.00390625,0.01193607466,4.992178547,-0.00390625,0.5040666667,0.5040666667,0.004144791667,0,1,1
moving_average_4,0.00085,12.00694936,12.01953125,12.0078125,0.01251841877,4.989973596,-0.0078125,0.5039854167,0.5039854167,0.004141666667,0,1,1
moving_average_4,0.000855,12.00625381,12.00390625,12.00585938,-0.002421935781,4.987545335,-0.005859375,0.5040221354,0.5040221354,0.004139322917,0,1,1
moving_average_4,0.00086,12.00546074,11.9765625,12.00488281,-0.02898141824,4.985485634,-0.0048828125,0.5040397135,0.5040397135,0.004137369792,0,1,1
moving_average_4,0.000865,12.0045885,12,12,-0.004678861532,4.983762907,0,0.5041373698,0.5041373698,0.004137369792,0,1,1
moving_average_4,0.00087,12.00366553,12.01953125,12,0.01577200841,4.982730038,0,0.5041373698,0.5041373698,0.004137369792,0,1,1
moving_average_4,0.000875,12.00271527,12.0078125,12.00097656,0.005001298342,4.981903328,-0.0009765625,0.5041174479,0.5041174479,0.004136979167,0,1,1
moving_average_4,0.00088,12.00174619,12.01953125,12.01171875,0.01768751911,4.981080608,-0.01171875,0.5038979167,0.5038979167,0.004132291667,0,1,1
moving_average_4,0.000885,12.00073464,12.0078125,12.01367188,0.006973938554,4.979385322,-0.013671875,0.5038533854,0.5038533854,0.004126822917,0,1,1
moving_average_4,0.00089,11.99965997,11.9765625,12.00292969,-0.02320763269,4.977832063,-0.0029296875,0.5040670573,0.5040670573,0.004125651042,0,1,1
moving_average_4,0.000895,11.99856225,12.00390625,12.00195312,0.005234734422,4.977590067,-0.001953125,0.5040858073,0.5040858073,0.004124869792,0,1,1
moving_average_4,0.0009,11.99748307,11.98046875,11.9921875,-0.01712096377,4.977796643,0.0078125,0.5042842448,0.5042842448,0.004127994792,0,1,1
moving_average_4,0.000905,11.99646599,12.01171875,11.99316406,0.01515523035,4.979204693,0.0068359375,0.5042674479,0.5042674479,0.004130729167,0,1,1
moving_average_4,0.00091,11.99554249,11.98828125,11.99609375,-0.007349229541,4.98071418,0.00390625,0.5042104167,0.5042104167,0.004132291667,0,1,1
moving_average_4,0.000915,11.99471029,12,11.99511719,0.005210503262,4.982149191,0.0048828125,0.504231901,0.504231901,0.004134244792,0,1,1
moving_average_4,0.00092,11.99397291,11.9921875,11.99804688,-0.001854582495,4.983830686,0.001953125,0.5041740885,0.5041740885,0.004135026042,0,1,1
moving_average_4,0.000925,11.99333044,11.98828125,11.9921875,-0.005109336514,4.985444374,0.0078125,0.504294401,0.504294401,0.004138151042,0,1,1
moving_average_4,0.00093,11.9927988,11.9765625,11.98925781,-0.01628370721,4.987809419,0.0107421875,0.5043572917,0.5043572917,0.004142447917,0,1,1
moving_average_4,0.000935,11.99240522,11.99609375,11.98828125,0.003655778497,4.990591818,0.01171875,0.5043815104,0.5043815104,0.004147135417,0,1,1
moving_average_4,0.00094,11.99216205,12.0078125,11.9921875,0.01563302289,4.993513335,0.0078125,0.5043065104,0.5043065104,0.004150260417,0,1,1
moving_average_4,0.000945,11.99206021,12,11.99511719,0.007935499231,4.996063664,0.0048828125,0.5042498698,0.5042498698,0.004152213542,0,1,1
moving_average_4,0.00095,11.99207999,12,12.00097656,0.007927072746,4.998271206,-0.0009765625,0.5041322917,0.5041322917,0.004151822917,0,1,1
moving_average_4,0.000955,11.9921939,12.01171875,12.00488281,0.01953973681,4.999834404,-0.0048828125,0.5040522135,0.5040522135,0.004149869792,0,1,1
moving_average_4,0.00096,11.9923723,12,12.00292969,0.007647904133,5.000986066,-0.0029296875,0.5040901042,0.5040901042,0.004148697917,0,1,1
moving_average_4,0.000965,11.99260759,12.00390625,12.00390625,0.01132485022,5.002260435,-0.00390625,0.5040690104,0.5040690104,0.004147135417,0,1,1
moving_average_4,0.00097,11.99289717,11.984375,12,-0.008491006562,5.003409221,0,0.5041471354,0.5041471354,0.004147135417,0,1,1
moving_average_4,0.000975,11.99324553,12.00390625,11.99804688,0.01069847894,5.004885801,0.001953125,0.5041869792,0.5041869792,0.004147916667,0,1,1
moving_average_4,0.00098,11.9936627,12.03515625,12.00683594,0.04153840477,5.006367513,-0.0068359375,0.5040084635,0.5040084635,0.004145182292,0,1,1
moving_average_4,0.000985,11.99412054,11.9765625,12,-0.01751158295,5.00694292,0,0.5041451823,0.5041451823,0.004145182292,0,1,1
moving_average_4,0.00099,11.99461169,11.98046875,11.99902344,-0.01409175507,5.008089562,0.0009765625,0.5041651042,0.5041651042,0.004145572917,0,1,1
moving_average_4,0.000995,11.99514925,12.01171875,12.00097656,0.01662525185,5.009190892,-0.0009765625,0.504125651,0.504125651,0.004145182292,0,1,1
moving_average_4,0.001,11.99572256,11.98828125,11.98925781,-0.007382795868,5.010098259,0.0107421875,0.5043643229,0.5043643229,0.004149479167,0,1,1
moving_average_4,0.001005,11.99635502,11.984375,11.99121094,-0.01191303956,5.012016115,0.0087890625,0.504328776,0.504328776,0.004152994792,0,1,1
moving_average_4,0.00101,11.99706157,12.01171875,11.99902344,0.014730701,5.013514775,0.0009765625,0.5041729167,0.5041729167,0.004153385417,0,1,1
moving_average_4,0.001015,11.99780496,11.98828125,11.99316406,-0.009448836756,5.014143673,0.0068359375,0.5042928385,0.5042928385,0.004156119792,0,1,1
